nFrame,time,gaze_pos.ordinal,gaze_pos.onset,gaze_pos.offset,AOI,trials.ordinal,trials.onset,trials.offset,trials.number
2830,143187,,,,,,,,
2831,143220,,,,,,,,
2832,143253,,,,,,,,
2833,143286,,,,,,,,
2834,143319,,,,,,,,
2835,143352,,,,,,,,
2836,143385,,,,,,,,
2837,143418,,,,,,,,
2838,143451,,,,,,,,
2839,143484,,,,,,,,
2840,143517,,,,,,,,
2841,143550,,,,,,,,
2842,143583,,,,,,,,
2843,143616,,,,,,,,
2844,143649,,,,,,,,
2845,143682,,,,,,,,
2846,143715,,,,,,,,
2847,143748,,,,,,,,
2848,143781,,,,,,,,
2849,143814,,,,,,,,
2850,143847,,,,,,,,
2851,143880,,,,,,,,
2852,143913,,,,,,,,
2853,143946,,,,,,,,
2854,143979,,,,,,,,
2855,144012,,,,,,,,
2856,144045,,,,,,,,
2857,144078,,,,,,,,
2858,144111,,,,,,,,
2859,144144,,,,,,,,
2860,144177,,,,,,,,
2861,144210,,,,,,,,
2862,144243,,,,,,,,
2863,144276,,,,,,,,
2864,144309,,,,,,,,
2865,144342,,,,,,,,
2866,144375,,,,,,,,
2867,144408,,,,,,,,
2868,144441,,,,,,,,
2869,144474,,,,,,,,
2870,144507,,,,,,,,
2871,144540,,,,,,,,
2872,144573,,,,,,,,
2873,144606,,,,,,,,
2874,144639,,,,,,,,
2875,144672,,,,,,,,
2876,144705,,,,,,,,
2877,144738,,,,,,,,
2878,144771,,,,,,,,
2879,144804,,,,,,,,
2880,144837,,,,,,,,
2881,144870,,,,,,,,
2882,144903,,,,,,,,
2883,144936,,,,,,,,
2884,144969,,,,,,,,
2885,145002,,,,,,,,
2886,145035,,,,,,,,
2887,145068,,,,,,,,
2888,145101,,,,,,,,
2889,145134,,,,,,,,
2890,145167,,,,,,,,
2891,145200,,,,,,,,
2892,145233,,,,,,,,
2893,145266,,,,,,,,
2894,145299,,,,,,,,
2895,145332,,,,,,,,
2896,145365,,,,,,,,
2897,145398,,,,,,,,
2898,145431,,,,,,,,
2899,145464,,,,,,,,
2900,145497,,,,,,,,
2901,145530,,,,,,,,
2902,145563,,,,,,,,
2903,145596,,,,,,,,
2904,145629,,,,,,,,
2905,145662,,,,,,,,
2906,145695,,,,,,,,
2907,145728,,,,,,,,
2908,145761,,,,,,,,
2909,145794,,,,,,,,
2910,145827,,,,,,,,
2911,145860,,,,,,,,
2912,145893,,,,,,,,
2913,145926,,,,,,,,
2914,145959,,,,,,,,
2915,145992,,,,,,,,
2916,146025,,,,,,,,
2917,146058,,,,,,,,
2918,146091,,,,,,,,
2919,146124,,,,,,,,
2920,146157,,,,,,,,
2921,146190,,,,,,,,
2922,146223,,,,,,,,
2923,146256,,,,,,,,
2924,146289,,,,,,,,
2925,146322,,,,,,,,
2926,146355,,,,,,,,
2927,146388,,,,,,,,
2928,146421,,,,,,,,
2929,146454,,,,,,,,
2930,146487,,,,,,,,
2931,146520,,,,,,,,
2932,146553,,,,,,,,
2933,146586,,,,,,,,
2934,146619,,,,,,,,
2935,146652,,,,,,,,
2936,146685,,,,,,,,
2937,146718,,,,,,,,
2938,146751,,,,,,,,
2939,146784,,,,,,,,
2940,146817,,,,,,,,
2941,146850,,,,,,,,
2942,146883,,,,,,,,
2943,146916,826,146916,146948,n,7,146916,151404,368
2944,146949,827,146949,146981,n,7,146916,151404,368
2945,146982,828,146982,147014,n,7,146916,151404,368
2946,147015,829,147015,147047,n,7,146916,151404,368
2947,147048,830,147048,147080,n,7,146916,151404,368
2948,147081,831,147081,147113,n,7,146916,151404,368
2949,147114,832,147114,147146,n,7,146916,151404,368
2950,147147,833,147147,147179,n,7,146916,151404,368
2951,147180,834,147180,147212,n,7,146916,151404,368
2952,147213,835,147213,147245,n,7,146916,151404,368
2953,147246,836,147246,147278,n,7,146916,151404,368
2954,147279,837,147279,147311,n,7,146916,151404,368
2955,147312,838,147312,147344,n,7,146916,151404,368
2956,147345,839,147345,147377,n,7,146916,151404,368
2957,147378,840,147378,147410,n,7,146916,151404,368
2958,147411,841,147411,147443,n,7,146916,151404,368
2959,147444,842,147444,147476,n,7,146916,151404,368
2960,147477,843,147477,147509,n,7,146916,151404,368
2961,147510,844,147510,147542,n,7,146916,151404,368
2962,147543,845,147543,147575,l,7,146916,151404,368
2963,147576,846,147576,147608,l,7,146916,151404,368
2964,147609,847,147609,147641,l,7,146916,151404,368
2965,147642,848,147642,147674,l,7,146916,151404,368
2966,147675,849,147675,147707,l,7,146916,151404,368
2967,147708,850,147708,147740,l,7,146916,151404,368
2968,147741,851,147741,147773,l,7,146916,151404,368
2969,147774,852,147774,147806,l,7,146916,151404,368
2970,147807,853,147807,147839,l,7,146916,151404,368
2971,147840,854,147840,147872,l,7,146916,151404,368
2972,147873,855,147873,147905,l,7,146916,151404,368
2973,147906,856,147906,147938,m,7,146916,151404,368
2974,147939,857,147939,147971,m,7,146916,151404,368
2975,147972,858,147972,148004,m,7,146916,151404,368
2976,148005,859,148005,148037,m,7,146916,151404,368
2977,148038,860,148038,148070,m,7,146916,151404,368
2978,148071,861,148071,148103,m,7,146916,151404,368
2979,148104,862,148104,148136,m,7,146916,151404,368
2980,148137,863,148137,148169,m,7,146916,151404,368
2981,148170,864,148170,148202,m,7,146916,151404,368
2982,148203,865,148203,148235,m,7,146916,151404,368
2983,148236,866,148236,148268,l,7,146916,151404,368
2984,148269,867,148269,148301,n,7,146916,151404,368
2985,148302,868,148302,148334,n,7,146916,151404,368
2986,148335,869,148335,148367,l,7,146916,151404,368
2987,148368,870,148368,148400,l,7,146916,151404,368
2988,148401,871,148401,148433,l,7,146916,151404,368
2989,148434,872,148434,148466,l,7,146916,151404,368
2990,148467,873,148467,148499,l,7,146916,151404,368
2991,148500,874,148500,148532,l,7,146916,151404,368
2992,148533,875,148533,148565,l,7,146916,151404,368
2993,148566,876,148566,148598,n,7,146916,151404,368
2994,148599,877,148599,148631,l,7,146916,151404,368
2995,148632,878,148632,148664,l,7,146916,151404,368
2996,148665,879,148665,148697,n,7,146916,151404,368
2997,148698,880,148698,148730,n,7,146916,151404,368
2998,148731,881,148731,148763,n,7,146916,151404,368
2999,148764,882,148764,148796,n,7,146916,151404,368
3000,148797,883,148797,148829,n,7,146916,151404,368
3001,148830,884,148830,148862,n,7,146916,151404,368
3002,148863,885,148863,148895,n,7,146916,151404,368
3003,148896,886,148896,148928,l,7,146916,151404,368
3004,148929,887,148929,148961,m,7,146916,151404,368
3005,148962,,,,,7,146916,151404,368
3006,148995,889,148995,149027,l,7,146916,151404,368
3007,149028,890,149028,149060,n,7,146916,151404,368
3008,149061,891,149061,149093,l,7,146916,151404,368
3009,149094,892,149094,149126,l,7,146916,151404,368
3010,149127,893,149127,149159,l,7,146916,151404,368
3011,149160,894,149160,149192,l,7,146916,151404,368
3012,149193,895,149193,149225,l,7,146916,151404,368
3013,149226,896,149226,149258,l,7,146916,151404,368
3014,149259,897,149259,149291,l,7,146916,151404,368
3015,149292,898,149292,149324,l,7,146916,151404,368
3016,149325,899,149325,149357,l,7,146916,151404,368
3017,149358,900,149358,149390,l,7,146916,151404,368
3018,149391,901,149391,149423,l,7,146916,151404,368
3019,149424,902,149424,149456,l,7,146916,151404,368
3020,149457,903,149457,149489,l,7,146916,151404,368
3021,149490,904,149490,149522,l,7,146916,151404,368
3022,149523,905,149523,149555,l,7,146916,151404,368
3023,149556,906,149556,149588,l,7,146916,151404,368
3024,149589,907,149589,149621,l,7,146916,151404,368
3025,149622,908,149622,149654,l,7,146916,151404,368
3026,149655,909,149655,149687,l,7,146916,151404,368
3027,149688,910,149688,149720,l,7,146916,151404,368
3028,149721,911,149721,149753,l,7,146916,151404,368
3029,149754,912,149754,149786,l,7,146916,151404,368
3030,149787,913,149787,149819,l,7,146916,151404,368
3031,149820,914,149820,149852,l,7,146916,151404,368
3032,149853,915,149853,149885,l,7,146916,151404,368
3033,149886,916,149886,149918,l,7,146916,151404,368
3034,149919,917,149919,149951,l,7,146916,151404,368
3035,149952,918,149952,150017,l,7,146916,151404,368
3036,149985,918,149952,150017,l,7,146916,151404,368
3037,150018,919,150018,150050,l,7,146916,151404,368
3038,150051,920,150051,150083,l,7,146916,151404,368
3039,150084,921,150084,150116,l,7,146916,151404,368
3040,150117,922,150117,150149,l,7,146916,151404,368
3041,150150,923,150150,150182,l,7,146916,151404,368
3042,150183,924,150183,150215,,7,146916,151404,368
3043,150216,925,150216,150248,l,7,146916,151404,368
3044,150249,926,150249,150281,,7,146916,151404,368
3045,150282,927,150282,150314,l,7,146916,151404,368
3046,150315,928,150315,150347,,7,146916,151404,368
3047,150348,929,150348,150380,l,7,146916,151404,368
3048,150381,930,150381,150413,l,7,146916,151404,368
3049,150414,931,150414,150446,l,7,146916,151404,368
3050,150447,932,150447,150479,l,7,146916,151404,368
3051,150480,933,150480,150512,l,7,146916,151404,368
3052,150513,934,150513,150545,l,7,146916,151404,368
3053,150546,935,150546,150578,l,7,146916,151404,368
3054,150579,936,150579,150611,l,7,146916,151404,368
3055,150612,937,150612,150644,l,7,146916,151404,368
3056,150645,938,150645,150677,l,7,146916,151404,368
3057,150678,939,150678,150710,l,7,146916,151404,368
3058,150711,940,150711,150743,l,7,146916,151404,368
3059,150744,941,150744,150776,l,7,146916,151404,368
3060,150777,942,150777,150809,l,7,146916,151404,368
3061,150810,943,150810,150842,l,7,146916,151404,368
3062,150843,944,150843,150875,l,7,146916,151404,368
3063,150876,945,150876,150908,l,7,146916,151404,368
3064,150909,946,150909,150941,l,7,146916,151404,368
3065,150942,947,150942,150974,l,7,146916,151404,368
3066,150975,948,150975,151007,l,7,146916,151404,368
3067,151008,949,151008,151040,l,7,146916,151404,368
3068,151041,950,151041,151073,l,7,146916,151404,368
3069,151074,951,151074,151106,l,7,146916,151404,368
3070,151107,952,151107,151139,l,7,146916,151404,368
3071,151140,953,151140,151172,l,7,146916,151404,368
3072,151173,954,151173,151205,l,7,146916,151404,368
3073,151206,955,151206,151238,l,7,146916,151404,368
3074,151239,956,151239,151271,l,7,146916,151404,368
3075,151272,957,151272,151304,l,7,146916,151404,368
3076,151305,958,151305,151337,l,7,146916,151404,368
3077,151338,959,151338,151370,l,7,146916,151404,368
3078,151371,960,151371,151403,l,7,146916,151404,368
3079,151404,961,151404,151436,l,7,146916,151404,368
3080,151437,,,,,,,,
3081,151470,,,,,,,,
3082,151503,,,,,,,,
3083,151536,,,,,,,,
3084,151569,,,,,,,,
3085,151602,,,,,,,,
3086,151635,,,,,,,,
3087,151668,,,,,,,,
3088,151701,,,,,,,,
3089,151734,,,,,,,,
3090,151767,,,,,,,,
3091,151800,,,,,,,,
3092,151833,,,,,,,,
3093,151866,,,,,,,,
3094,151899,,,,,,,,
3095,151932,,,,,,,,
3096,151965,,,,,,,,
3097,151998,,,,,,,,
3098,152031,,,,,,,,
3099,152064,,,,,,,,
3100,152097,,,,,,,,
3101,152130,,,,,,,,
3102,152163,,,,,,,,
3103,152196,,,,,,,,
3104,152229,,,,,,,,
3105,152262,,,,,,,,
3106,152295,,,,,,,,
3107,152328,,,,,,,,
3108,152361,,,,,,,,
3109,152394,,,,,,,,
3110,152427,,,,,,,,
3111,152460,,,,,,,,
3112,152493,,,,,,,,
3113,152526,,,,,,,,
3114,152559,,,,,,,,
3115,152592,,,,,,,,
3116,152625,,,,,,,,
3117,152658,,,,,,,,
3118,152691,,,,,,,,
3119,152724,,,,,,,,
3120,152757,,,,,,,,
3121,152790,,,,,,,,
3122,152823,,,,,,,,
3123,152856,,,,,,,,
3124,152889,,,,,,,,
3125,152922,,,,,,,,
3126,152955,,,,,,,,
3127,152988,,,,,,,,
3128,153021,,,,,,,,
3129,153054,,,,,,,,
3130,153087,,,,,,,,
3131,153120,,,,,,,,
3132,153153,,,,,,,,
3133,153186,,,,,,,,
3134,153219,,,,,,,,
3135,153252,,,,,,,,
3136,153285,,,,,,,,
3137,153318,,,,,,,,
3138,153351,,,,,,,,
3139,153384,,,,,,,,
3140,153417,,,,,,,,
3141,153450,,,,,,,,
3142,153483,,,,,,,,
3143,153516,,,,,,,,
3144,153549,,,,,,,,
3145,153582,,,,,,,,
3146,153615,,,,,,,,
3147,153648,,,,,,,,
3148,153681,,,,,,,,
3149,153714,,,,,,,,
3150,153747,,,,,,,,
3151,153780,,,,,,,,
3152,153813,,,,,,,,
3153,153846,,,,,,,,
3154,153879,,,,,,,,
3155,153912,,,,,,,,
3156,153945,,,,,,,,
3157,153978,,,,,,,,
3158,154011,,,,,,,,
3159,154044,,,,,,,,
3160,154077,,,,,,,,
3161,154110,,,,,,,,
3162,154143,,,,,,,,
3163,154176,,,,,,,,
3164,154209,,,,,,,,
3165,154242,,,,,,,,
3166,154275,,,,,,,,
3167,154308,,,,,,,,
3168,154341,,,,,,,,
3169,154374,,,,,,,,
3170,154407,,,,,,,,
3171,154440,,,,,,,,
3172,154473,,,,,,,,
3173,154506,,,,,,,,
3174,154539,,,,,,,,
3175,154572,,,,,,,,
3176,154605,,,,,,,,
3177,154638,,,,,,,,
3178,154671,,,,,,,,
3179,154704,,,,,,,,
3180,154737,,,,,,,,
3181,154770,,,,,,,,
3182,154803,,,,,,,,
3183,154836,,,,,,,,
3184,154869,,,,,,,,
3185,154902,,,,,,,,
3186,154935,,,,,,,,
3187,154968,,,,,,,,
3188,155001,,,,,,,,
3189,155034,,,,,,,,
3190,155067,,,,,,,,
3191,155100,,,,,,,,
3192,155133,,,,,,,,
3193,155166,,,,,,,,
3194,155199,,,,,,,,
3195,155232,,,,,,,,
3196,155265,,,,,,,,
3197,155298,,,,,,,,
3198,155331,,,,,,,,
3199,155364,,,,,,,,
3200,155397,,,,,,,,
3201,155430,,,,,,,,
3202,155463,,,,,,,,
3203,155496,,,,,,,,
3204,155529,,,,,,,,
3205,155562,,,,,,,,
3206,155595,,,,,,,,
3207,155628,,,,,,,,
3208,155661,,,,,,,,
3209,155694,,,,,,,,
3210,155727,,,,,,,,
3211,155760,,,,,,,,
3212,155793,,,,,,,,
3213,155826,,,,,,,,
3214,155859,,,,,,,,
3215,155892,,,,,,,,
3216,155925,,,,,,,,
3217,155958,,,,,,,,
3218,155991,,,,,,,,
3219,156024,,,,,,,,
3220,156057,,,,,,,,
3221,156090,,,,,,,,
3222,156123,,,,,,,,
3223,156156,,,,,,,,
3224,156189,,,,,,,,
3225,156222,,,,,,,,
3226,156255,,,,,,,,
3227,156288,,,,,,,,
3228,156321,,,,,,,,
3229,156354,,,,,,,,
3230,156387,,,,,,,,
3231,156420,,,,,,,,
3232,156453,,,,,,,,
3233,156486,,,,,,,,
3234,156519,,,,,,,,
3235,156552,,,,,,,,
3236,156585,,,,,,,,
3237,156618,,,,,,,,
3238,156651,,,,,,,,
3239,156684,,,,,,,,
3240,156717,,,,,,,,
3241,156750,,,,,,,,
3242,156783,,,,,,,,
3243,156816,,,,,,,,
3244,156849,,,,,,,,
3245,156882,,,,,,,,
3246,156915,,,,,,,,
3247,156948,,,,,,,,
3248,156981,,,,,,,,
3249,157014,,,,,,,,
3250,157047,,,,,,,,
3251,157080,,,,,,,,
3252,157113,,,,,,,,
3253,157146,,,,,,,,
3254,157179,,,,,,,,
3255,157212,,,,,,,,
3256,157245,,,,,,,,
3257,157278,,,,,,,,
3258,157311,,,,,,,,
3259,157344,,,,,,,,
3260,157377,,,,,,,,
3261,157410,,,,,,,,
3262,157443,,,,,,,,
3263,157476,,,,,,,,
3264,157509,,,,,,,,
3265,157542,,,,,,,,
3266,157575,,,,,,,,
3267,157608,,,,,,,,
3268,157641,,,,,,,,
3269,157674,,,,,,,,
3270,157707,,,,,,,,
3271,157740,,,,,,,,
3272,157773,,,,,,,,
3273,157806,,,,,,,,
3274,157839,,,,,,,,
3275,157872,,,,,,,,
3276,157905,,,,,,,,
3277,157938,,,,,,,,
3278,157971,,,,,,,,
3279,158004,,,,,,,,
3280,158037,,,,,,,,
3281,158070,,,,,,,,
3282,158103,,,,,,,,
3283,158136,,,,,,,,
3284,158169,,,,,,,,
3285,158202,,,,,,,,
3286,158235,,,,,,,,
3287,158268,,,,,,,,
3288,158301,,,,,,,,
3289,158334,,,,,,,,
3290,158367,,,,,,,,
3291,158400,,,,,,,,
3292,158433,,,,,,,,
3293,158466,,,,,,,,
3294,158499,,,,,,,,
3295,158532,,,,,,,,
3296,158565,,,,,,,,
3297,158598,,,,,,,,
3298,158631,,,,,,,,
3299,158664,,,,,,,,
3300,158697,,,,,,,,
3301,158730,,,,,,,,
3302,158763,,,,,,,,
3303,158796,,,,,,,,
3304,158829,,,,,,,,
3305,158862,,,,,,,,
3306,158895,,,,,,,,
3307,158928,,,,,,,,
3308,158961,,,,,,,,
3309,158994,,,,,,,,
3310,159027,,,,,,,,
3311,159060,,,,,,,,
3312,159093,,,,,,,,
3313,159126,,,,,,,,
3314,159159,,,,,,,,
3315,159192,,,,,,,,
3316,159225,,,,,,,,
3317,159258,,,,,,,,
3318,159291,,,,,,,,
3319,159324,,,,,,,,
3320,159357,,,,,,,,
3321,159390,,,,,,,,
3322,159423,,,,,,,,
3323,159456,,,,,,,,
3324,159489,,,,,,,,
3325,159522,,,,,,,,
3326,159555,,,,,,,,
3327,159588,,,,,,,,
3328,159621,,,,,,,,
3329,159654,,,,,,,,
3330,159687,,,,,,,,
3331,159720,,,,,,,,
3332,159753,,,,,,,,
3333,159786,,,,,,,,
3334,159819,,,,,,,,
3335,159852,,,,,,,,
3336,159885,,,,,,,,
3337,159918,,,,,,,,
3338,159951,,,,,,,,
3339,159984,,,,,,,,
3340,160017,,,,,,,,
3341,160050,,,,,,,,
3342,160083,,,,,,,,
3343,160116,,,,,,,,
3344,160149,,,,,,,,
3345,160182,,,,,,,,
3346,160215,,,,,,,,
3347,160248,,,,,,,,
3348,160281,,,,,,,,
3349,160314,,,,,,,,
3350,160347,,,,,,,,
3351,160380,,,,,,,,
3352,160413,,,,,,,,
3353,160446,,,,,,,,
3354,160479,,,,,,,,
3355,160512,,,,,,,,
3356,160545,,,,,,,,
3357,160578,,,,,,,,
3358,160611,,,,,,,,
3359,160644,,,,,,,,
3360,160677,,,,,,,,
3361,160710,,,,,,,,
3362,160743,,,,,,,,
3363,160776,,,,,,,,
3364,160809,,,,,,,,
3365,160842,,,,,,,,
3366,160875,,,,,,,,
3367,160908,,,,,,,,
3368,160941,,,,,,,,
3369,160974,,,,,,,,
3370,161007,,,,,,,,
3371,161040,,,,,,,,
3372,161073,,,,,,,,
3373,161106,,,,,,,,
3374,161139,,,,,,,,
3375,161172,,,,,,,,
3376,161205,,,,,,,,
3377,161238,,,,,,,,
3378,161271,,,,,,,,
3379,161304,,,,,,,,
3380,161337,,,,,,,,
3381,161370,,,,,,,,
3382,161403,,,,,,,,
3383,161436,,,,,,,,
3384,161469,,,,,,,,
3385,161502,,,,,,,,
3386,161535,,,,,,,,
3387,161568,,,,,,,,
3388,161601,,,,,,,,
3389,161634,,,,,,,,
3390,161667,,,,,,,,
3391,161700,,,,,,,,
3392,161733,,,,,,,,
3393,161766,,,,,,,,
3394,161799,,,,,,,,
3395,161832,,,,,,,,
3396,161865,,,,,,,,
3397,161898,,,,,,,,
3398,161931,,,,,,,,
3399,161964,,,,,,,,
3400,161997,,,,,,,,
3401,162030,962,162030,162062,n,8,162030,166584,574
3402,162063,963,162063,162095,n,8,162030,166584,574
3403,162096,964,162096,162128,n,8,162030,166584,574
3404,162129,965,162129,162161,n,8,162030,166584,574
3405,162162,966,162162,162194,n,8,162030,166584,574
3406,162195,967,162195,162227,n,8,162030,166584,574
3407,162228,968,162228,162260,n,8,162030,166584,574
3408,162261,969,162261,162293,l,8,162030,166584,574
3409,162294,970,162294,162326,l,8,162030,166584,574
3410,162327,971,162327,162359,l,8,162030,166584,574
3411,162360,972,162360,162392,l,8,162030,166584,574
3412,162393,973,162393,162425,l,8,162030,166584,574
3413,162426,974,162426,162458,l,8,162030,166584,574
3414,162459,975,162459,162491,l,8,162030,166584,574
3415,162492,976,162492,162524,n,8,162030,166584,574
3416,162525,977,162525,162557,n,8,162030,166584,574
3417,162558,978,162558,162590,n,8,162030,166584,574
3418,162591,979,162591,162623,n,8,162030,166584,574
3419,162624,980,162624,162656,n,8,162030,166584,574
3420,162657,981,162657,162689,n,8,162030,166584,574
3421,162690,982,162690,162722,n,8,162030,166584,574
3422,162723,983,162723,162755,n,8,162030,166584,574
3423,162756,984,162756,162788,n,8,162030,166584,574
3424,162789,985,162789,162821,n,8,162030,166584,574
3425,162822,986,162822,162854,n,8,162030,166584,574
3426,162855,987,162855,162887,n,8,162030,166584,574
3427,162888,988,162888,162920,l,8,162030,166584,574
3428,162921,989,162921,162953,l,8,162030,166584,574
3429,162954,990,162954,162986,l,8,162030,166584,574
3430,162987,991,162987,163019,l,8,162030,166584,574
3431,163020,992,163020,163052,l,8,162030,166584,574
3432,163053,993,163053,163085,l,8,162030,166584,574
3433,163086,994,163086,163118,l,8,162030,166584,574
3434,163119,995,163119,163151,l,8,162030,166584,574
3435,163152,996,163152,163184,l,8,162030,166584,574
3436,163185,997,163185,163217,l,8,162030,166584,574
3437,163218,998,163218,163250,l,8,162030,166584,574
3438,163251,999,163251,163283,l,8,162030,166584,574
3439,163284,1000,163284,163316,l,8,162030,166584,574
3440,163317,1001,163317,163349,l,8,162030,166584,574
3441,163350,1002,163350,163382,l,8,162030,166584,574
3442,163383,1003,163383,163415,l,8,162030,166584,574
3443,163416,1004,163416,163448,l,8,162030,166584,574
3444,163449,1005,163449,163481,l,8,162030,166584,574
3445,163482,1006,163482,163514,l,8,162030,166584,574
3446,163515,1007,163515,163547,l,8,162030,166584,574
3447,163548,1008,163548,163580,l,8,162030,166584,574
3448,163581,1009,163581,163613,l,8,162030,166584,574
3449,163614,1010,163614,163646,l,8,162030,166584,574
3450,163647,1011,163647,163679,l,8,162030,166584,574
3451,163680,1012,163680,163712,l,8,162030,166584,574
3452,163713,1013,163713,163745,l,8,162030,166584,574
3453,163746,1014,163746,163778,l,8,162030,166584,574
3454,163779,1015,163779,163811,l,8,162030,166584,574
3455,163812,1016,163812,163844,l,8,162030,166584,574
3456,163845,1017,163845,163877,l,8,162030,166584,574
3457,163878,1018,163878,163910,l,8,162030,166584,574
3458,163911,1019,163911,163943,l,8,162030,166584,574
3459,163944,1020,163944,163976,l,8,162030,166584,574
3460,163977,1021,163977,164009,l,8,162030,166584,574
3461,164010,1022,164010,164042,l,8,162030,166584,574
3462,164043,1023,164043,164075,l,8,162030,166584,574
3463,164076,1024,164076,164108,l,8,162030,166584,574
3464,164109,1025,164109,164141,l,8,162030,166584,574
3465,164142,1026,164142,164174,l,8,162030,166584,574
3466,164175,1027,164175,164207,l,8,162030,166584,574
3467,164208,1028,164208,164240,l,8,162030,166584,574
3468,164241,1029,164241,164273,l,8,162030,166584,574
3469,164274,1030,164274,164306,l,8,162030,166584,574
3470,164307,1031,164307,164339,l,8,162030,166584,574
3471,164340,1032,164340,164372,l,8,162030,166584,574
3472,164373,1033,164373,164405,l,8,162030,166584,574
3473,164406,1034,164406,164438,l,8,162030,166584,574
3474,164439,1035,164439,164471,l,8,162030,166584,574
3475,164472,1036,164472,164504,l,8,162030,166584,574
3476,164505,1037,164505,164537,l,8,162030,166584,574
3477,164538,1038,164538,164570,l,8,162030,166584,574
3478,164571,1039,164571,164603,l,8,162030,166584,574
3479,164604,1040,164604,164636,l,8,162030,166584,574
3480,164637,1041,164637,164669,l,8,162030,166584,574
3481,164670,1042,164670,164702,l,8,162030,166584,574
3482,164703,1043,164703,164735,l,8,162030,166584,574
3483,164736,1044,164736,164768,l,8,162030,166584,574
3484,164769,1045,164769,164801,l,8,162030,166584,574
3485,164802,1046,164802,164834,l,8,162030,166584,574
3486,164835,1047,164835,164867,l,8,162030,166584,574
3487,164868,1048,164868,164900,l,8,162030,166584,574
3488,164901,1049,164901,164933,l,8,162030,166584,574
3489,164934,1050,164934,164966,l,8,162030,166584,574
3490,164967,1051,164967,164999,l,8,162030,166584,574
3491,165000,1052,165000,165032,l,8,162030,166584,574
3492,165033,1053,165033,165065,l,8,162030,166584,574
3493,165066,1054,165066,165098,l,8,162030,166584,574
3494,165099,1055,165099,165131,l,8,162030,166584,574
3495,165132,1056,165132,165164,n,8,162030,166584,574
3496,165165,1057,165165,165197,n,8,162030,166584,574
3497,165198,1058,165198,165230,n,8,162030,166584,574
3498,165231,1059,165231,165263,n,8,162030,166584,574
3499,165264,1060,165264,165296,n,8,162030,166584,574
3500,165297,1061,165297,165329,l,8,162030,166584,574
3501,165330,1062,165330,165362,n,8,162030,166584,574
3502,165363,1063,165363,165395,n,8,162030,166584,574
