framenum,time,trials.ordinal,trials.onset,trials.offset,trials.number,gaze_pos.ordinal,gaze_pos.onset,gaze_pos.offset,gaze_pos.l/r/m/n/i,
3667,170775,,,,,,,,,
3668,170808,,,,,,,,,
3669,170841,,,,,,,,,
3670,170874,,,,,,,,,
3671,170907,,,,,,,,,
3672,170940,,,,,,,,,
3673,170973,,,,,,,,,
3674,171006,,,,,,,,,
3675,171039,,,,,,,,,
3676,171072,,,,,,,,,
3677,171105,,,,,,,,,
3678,171138,,,,,,,,,
3679,171171,,,,,,,,,
3680,171204,,,,,,,,,
3681,171237,,,,,,,,,
3682,171270,,,,,,,,,
3683,171303,,,,,,,,,
3684,171336,,,,,,,,,
3685,171369,,,,,,,,,
3686,171402,,,,,,,,,
3687,171435,,,,,,,,,
3688,171468,,,,,,,,,
3689,171501,,,,,,,,,
3690,171534,,,,,,,,,
3691,171567,,,,,,,,,
3692,171600,,,,,,,,,
3693,171633,,,,,,,,,
3694,171666,,,,,,,,,
3695,171699,,,,,,,,,
3696,171732,,,,,,,,,
3697,171765,,,,,,,,,
3698,171798,,,,,,,,,
3699,171831,,,,,,,,,
3700,171864,,,,,,,,,
3701,171897,,,,,,,,,
3702,171930,,,,,,,,,
3703,171963,,,,,,,,,
3704,171996,,,,,,,,,
3705,172029,,,,,,,,,
3706,172062,,,,,,,,,
3707,172095,,,,,,,,,
3708,172128,,,,,,,,,
3709,172161,,,,,,,,,
3710,172194,,,,,,,,,
3711,172227,,,,,,,,,
3712,172260,,,,,,,,,
3713,172293,,,,,,,,,
3714,172326,,,,,,,,,
3715,172359,,,,,,,,,
3716,172392,,,,,,,,,
3717,172425,,,,,,,,,
3718,172458,,,,,,,,,
3719,172491,,,,,,,,,
3720,172524,,,,,,,,,
3721,172557,,,,,,,,,
3722,172590,,,,,,,,,
3723,172623,,,,,,,,,
3724,172656,,,,,,,,,
3725,172689,,,,,,,,,
3726,172722,,,,,,,,,
3727,172755,,,,,,,,,
3728,172788,,,,,,,,,
3729,172821,,,,,,,,,
3730,172854,,,,,,,,,
3731,172887,,,,,,,,,
3732,172920,,,,,,,,,
3733,172953,,,,,,,,,
3734,172986,,,,,,,,,
3735,173019,,,,,,,,,
3736,173052,,,,,,,,,
3737,173085,,,,,,,,,
3738,173118,,,,,,,,,
3739,173151,,,,,,,,,
3740,173184,,,,,,,,,
3741,173217,,,,,,,,,
3742,173250,,,,,,,,,
3743,173283,,,,,,,,,
3744,173316,,,,,,,,,
3745,173349,,,,,,,,,
3746,173382,,,,,,,,,
3747,173415,,,,,,,,,
3748,173448,,,,,,,,,
3749,173481,,,,,,,,,
3750,173514,,,,,,,,,
3751,173547,,,,,,,,,
3752,173580,,,,,,,,,
3753,173613,,,,,,,,,
3754,173646,,,,,,,,,
3755,173679,,,,,,,,,
3756,173712,,,,,,,,,
3757,173745,,,,,,,,,
3758,173778,,,,,,,,,
3759,173811,,,,,,,,,
3760,173844,,,,,,,,,
3761,173877,,,,,,,,,
3762,173910,,,,,,,,,
3763,173943,,,,,,,,,
3764,173976,,,,,,,,,
3765,174009,,,,,,,,,
3766,174042,,,,,,,,,
3767,174075,,,,,,,,,
3768,174108,,,,,,,,,
3769,174141,,,,,,,,,
3770,174174,,,,,,,,,
3771,174207,,,,,,,,,
3772,174240,,,,,,,,,
3773,174273,,,,,,,,,
3774,174306,,,,,,,,,
3775,174339,,,,,,,,,
3776,174372,,,,,,,,,
3777,174405,,,,,,,,,
3778,174438,,,,,,,,,
3779,174471,,,,,,,,,
3780,174504,,,,,,,,,
3781,174537,,,,,,,,,
3782,174570,,,,,,,,,
3783,174603,,,,,,,,,
3784,174636,,,,,,,,,
3785,174669,,,,,,,,,
3786,174702,,,,,,,,,
3787,174735,,,,,,,,,
3788,174768,,,,,,,,,
3789,174801,,,,,,,,,
3790,174834,,,,,,,,,
3791,174867,,,,,,,,,
3792,174900,,,,,,,,,
3793,174933,,,,,,,,,
3794,174966,,,,,,,,,
3795,174999,,,,,,,,,
3796,175032,,,,,,,,,
3797,175065,,,,,,,,,
3798,175098,,,,,,,,,
3799,175131,,,,,,,,,
3800,175164,,,,,,,,,
3801,175197,,,,,,,,,
3802,175230,,,,,,,,,
3803,175263,,,,,,,,,
3804,175296,,,,,,,,,
3805,175329,,,,,,,,,
3806,175362,,,,,,,,,
3807,175395,,,,,,,,,
3808,175428,,,,,,,,,
3809,175461,,,,,,,,,
3810,175494,,,,,,,,,
3811,175527,,,,,,,,,
3812,175560,,,,,,,,,
3813,175593,,,,,,,,,
3814,175626,,,,,,,,,
3815,175659,,,,,,,,,
3816,175692,,,,,,,,,
3817,175725,,,,,,,,,
3818,175758,,,,,,,,,
3819,175791,,,,,,,,,
3820,175824,,,,,,,,,
3821,175857,,,,,,,,,
3822,175890,,,,,,,,,
3823,175923,,,,,,,,,
3824,175956,,,,,,,,,
3825,175989,,,,,,,,,
3826,176022,,,,,,,,,
3827,176055,,,,,,,,,
3828,176088,,,,,,,,,
3829,176121,,,,,,,,,
3830,176154,,,,,,,,,
3831,176187,,,,,,,,,
3832,176220,,,,,,,,,
3833,176253,,,,,,,,,
3834,176286,,,,,,,,,
3835,176319,,,,,,,,,
3836,176352,,,,,,,,,
3837,176385,,,,,,,,,
3838,176418,,,,,,,,,
3839,176451,,,,,,,,,
3840,176484,,,,,,,,,
3841,176517,,,,,,,,,
3842,176550,,,,,,,,,
3843,176583,,,,,,,,,
3844,176616,,,,,,,,,
3845,176649,,,,,,,,,
3846,176682,,,,,,,,,
3847,176715,,,,,,,,,
3848,176748,,,,,,,,,
3849,176781,,,,,,,,,
3850,176814,,,,,,,,,
3851,176847,,,,,,,,,
3852,176880,,,,,,,,,
3853,176913,,,,,,,,,
3854,176946,,,,,,,,,
3855,176979,,,,,,,,,
3856,177012,,,,,,,,,
3857,177045,,,,,,,,,
3858,177078,,,,,,,,,
3859,177111,,,,,,,,,
3860,177144,,,,,,,,,
3861,177177,,,,,,,,,
3862,177210,,,,,,,,,
3863,177243,,,,,,,,,
3864,177276,,,,,,,,,
3865,177309,,,,,,,,,
3866,177342,,,,,,,,,
3867,177375,,,,,,,,,
3868,177408,,,,,,,,,
3869,177441,,,,,,,,,
3870,177474,,,,,,,,,
3871,177507,,,,,,,,,
3872,177540,,,,,,,,,
3873,177573,,,,,,,,,
3874,177606,,,,,,,,,
3875,177639,,,,,,,,,
3876,177672,,,,,,,,,
3877,177705,,,,,,,,,
3878,177738,,,,,,,,,
3879,177771,,,,,,,,,
3880,177804,,,,,,,,,
3881,177837,,,,,,,,,
3882,177870,,,,,,,,,
3883,177903,,,,,,,,,
3884,177936,,,,,,,,,
3885,177969,,,,,,,,,
3886,178002,,,,,,,,,
3887,178035,,,,,,,,,
3888,178068,,,,,,,,,
3889,178101,,,,,,,,,
3890,178134,,,,,,,,,
3891,178167,,,,,,,,,
3892,178200,,,,,,,,,
3893,178233,,,,,,,,,
3894,178266,,,,,,,,,
3895,178299,,,,,,,,,
3896,178332,,,,,,,,,
3897,178365,,,,,,,,,
3898,178398,,,,,,,,,
3899,178431,,,,,,,,,
3900,178464,,,,,,,,,
3901,178497,,,,,,,,,
3902,178530,,,,,,,,,
3903,178563,,,,,,,,,
3904,178596,,,,,,,,,
3905,178629,,,,,,,,,
3906,178662,,,,,,,,,
3907,178695,,,,,,,,,
3908,178728,,,,,,,,,
3909,178761,9,178761,183249,"275",1093,178761,178793,"n",
3910,178794,9,178761,183249,"275",1094,178794,178826,"n",
3911,178827,9,178761,183249,"275",1095,178827,178859,"n",
3912,178860,9,178761,183249,"275",1096,178860,178892,"n",
3913,178893,9,178761,183249,"275",1097,178893,178925,"n",
3914,178926,9,178761,183249,"275",1098,178926,178958,"n",
3915,178959,9,178761,183249,"275",1099,178959,178991,"n",
3916,178992,9,178761,183249,"275",1100,178992,179024,"l",
3917,179025,9,178761,183249,"275",1101,179025,179057,"l",
3918,179058,9,178761,183249,"275",1102,179058,179090,"l",
3919,179091,9,178761,183249,"275",1103,179091,179123,"l",
3920,179124,9,178761,183249,"275",1104,179124,179156,"l",
3921,179157,9,178761,183249,"275",1105,179157,179189,"l",
3922,179190,9,178761,183249,"275",1106,179190,179222,"l",
3923,179223,9,178761,183249,"275",1107,179223,179255,"l",
3924,179256,9,178761,183249,"275",1108,179256,179288,"l",
3925,179289,9,178761,183249,"275",1109,179289,179321,"m",
3926,179322,9,178761,183249,"275",1110,179322,179354,"m",
3927,179355,9,178761,183249,"275",1111,179355,179387,"n",
3928,179388,9,178761,183249,"275",1112,179388,179420,"n",
3929,179421,9,178761,183249,"275",1113,179421,179453,"m",
3930,179454,9,178761,183249,"275",1114,179454,179486,"r",
3931,179487,9,178761,183249,"275",1115,179487,179519,"l",
3932,179520,9,178761,183249,"275",1116,179520,179552,"l",
3933,179553,9,178761,183249,"275",1117,179553,179585,"l",
3934,179586,9,178761,183249,"275",1118,179586,179618,"l",
3935,179619,9,178761,183249,"275",1119,179619,179651,"l",
3936,179652,9,178761,183249,"275",1120,179652,179684,"l",
3937,179685,9,178761,183249,"275",1121,179685,179717,"l",
3938,179718,9,178761,183249,"275",1122,179718,179750,"l",
3939,179751,9,178761,183249,"275",1123,179751,179783,"l",
3940,179784,9,178761,183249,"275",1124,179784,179816,"l",
3941,179817,9,178761,183249,"275",1125,179817,179849,"l",
3942,179850,9,178761,183249,"275",1126,179850,179882,"l",
3943,179883,9,178761,183249,"275",1127,179883,179915,"l",
3944,179916,9,178761,183249,"275",1128,179916,179948,"l",
3945,179949,9,178761,183249,"275",1129,179949,179981,"l",
3946,179982,9,178761,183249,"275",1130,179982,180014,"l",
3947,180015,9,178761,183249,"275",1131,180015,180047,"l",
3948,180048,9,178761,183249,"275",1132,180048,180080,"n",
3949,180081,9,178761,183249,"275",1133,180081,180113,"n",
3950,180114,9,178761,183249,"275",1134,180114,180146,"n",
3951,180147,9,178761,183249,"275",1135,180147,180179,"n",
3952,180180,9,178761,183249,"275",1136,180180,180212,"n",
3953,180213,9,178761,183249,"275",1137,180213,180245,"n",
3954,180246,9,178761,183249,"275",1138,180246,180278,"n",
3955,180279,9,178761,183249,"275",1139,180279,180311,"n",
3956,180312,9,178761,183249,"275",1140,180312,180344,"n",
3957,180345,9,178761,183249,"275",1141,180345,180377,"n",
3958,180378,9,178761,183249,"275",1142,180378,180410,"n",
3959,180411,9,178761,183249,"275",1143,180411,180443,"n",
3960,180444,9,178761,183249,"275",1144,180444,180476,"n",
3961,180477,9,178761,183249,"275",1145,180477,180509,"n",
3962,180510,9,178761,183249,"275",1146,180510,180542,"n",
3963,180543,9,178761,183249,"275",1147,180543,180575,"l",
3964,180576,9,178761,183249,"275",1148,180576,180608,"l",
3965,180609,9,178761,183249,"275",1149,180609,180641,"l",
3966,180642,9,178761,183249,"275",1150,180642,180674,"l",
3967,180675,9,178761,183249,"275",1151,180675,180707,"l",
3968,180708,9,178761,183249,"275",1152,180708,180740,"l",
3969,180741,9,178761,183249,"275",1153,180741,180773,"l",
3970,180774,9,178761,183249,"275",1154,180774,180806,"l",
3971,180807,9,178761,183249,"275",1155,180807,180839,"l",
3972,180840,9,178761,183249,"275",1156,180840,180872,"l",
3973,180873,9,178761,183249,"275",1157,180873,180905,"l",
3974,180906,9,178761,183249,"275",1158,180906,180938,"l",
3975,180939,9,178761,183249,"275",1159,180939,180971,"l",
3976,180972,9,178761,183249,"275",1160,180972,181004,"l",
3977,181005,9,178761,183249,"275",1161,181005,181037,"l",
3978,181038,9,178761,183249,"275",1162,181038,181070,"l",
3979,181071,9,178761,183249,"275",1163,181071,181103,"l",
3980,181104,9,178761,183249,"275",1164,181104,181136,"l",
3981,181137,9,178761,183249,"275",1165,181137,181169,"l",
3982,181170,9,178761,183249,"275",1166,181170,181202,"l",
3983,181203,9,178761,183249,"275",1167,181203,181235,"l",
3984,181236,9,178761,183249,"275",1168,181236,181268,"l",
3985,181269,9,178761,183249,"275",1169,181269,181301,"l",
3986,181302,9,178761,183249,"275",1170,181302,181334,"l",
3987,181335,9,178761,183249,"275",1171,181335,181367,"l",
3988,181368,9,178761,183249,"275",1172,181368,181400,"l",
3989,181401,9,178761,183249,"275",1173,181401,181433,"l",
3990,181434,9,178761,183249,"275",1174,181434,181466,"l",
3991,181467,9,178761,183249,"275",1175,181467,181499,"l",
3992,181500,9,178761,183249,"275",1176,181500,181532,"l",
3993,181533,9,178761,183249,"275",1177,181533,181565,"l",
3994,181566,9,178761,183249,"275",1178,181566,181598,"l",
3995,181599,9,178761,183249,"275",1179,181599,181631,"l",
3996,181632,9,178761,183249,"275",1180,181632,181664,"l",
3997,181665,9,178761,183249,"275",1181,181665,181697,"l",
3998,181698,9,178761,183249,"275",1182,181698,181730,"l",
3999,181731,9,178761,183249,"275",1183,181731,181763,"m",
4000,181764,9,178761,183249,"275",1184,181764,181796,"m",
4001,181797,9,178761,183249,"275",1185,181797,181829,"l",
4002,181830,9,178761,183249,"275",1186,181830,181862,"l",
4003,181863,9,178761,183249,"275",1187,181863,181895,"l",
4004,181896,9,178761,183249,"275",1188,181896,181928,"l",
4005,181929,9,178761,183249,"275",1189,181929,181961,"l",
4006,181962,9,178761,183249,"275",1190,181962,181994,"l",
4007,181995,9,178761,183249,"275",1191,181995,182027,"l",
4008,182028,9,178761,183249,"275",1192,182028,182060,"l",
4009,182061,9,178761,183249,"275",1193,182061,182093,"l",
4010,182094,9,178761,183249,"275",1194,182094,182126,"l",
4011,182127,9,178761,183249,"275",1195,182127,182159,"l",
4012,182160,9,178761,183249,"275",1196,182160,182192,"l",
4013,182193,9,178761,183249,"275",1197,182193,182225,"l",
4014,182226,9,178761,183249,"275",1198,182226,182258,"l",
4015,182259,9,178761,183249,"275",1199,182259,182291,"l",
4016,182292,9,178761,183249,"275",1200,182292,182324,"l",
4017,182325,9,178761,183249,"275",1201,182325,182357,"m",
4018,182358,9,178761,183249,"275",1202,182358,182390,"n",
4019,182391,9,178761,183249,"275",1203,182391,182423,"n",
4020,182424,9,178761,183249,"275",1204,182424,182456,"n",
4021,182457,9,178761,183249,"275",1205,182457,182489,"n",
4022,182490,9,178761,183249,"275",1206,182490,182522,"r",
4023,182523,9,178761,183249,"275",1207,182523,182555,"r",
4024,182556,9,178761,183249,"275",1208,182556,182588,"m",
4025,182589,9,178761,183249,"275",1209,182589,182621,"l",
4026,182622,9,178761,183249,"275",1210,182622,182654,"l",
4027,182655,9,178761,183249,"275",1211,182655,182687,"l",
4028,182688,9,178761,183249,"275",1212,182688,182720,"l",
4029,182721,9,178761,183249,"275",1213,182721,182753,"l",
4030,182754,9,178761,183249,"275",1214,182754,182786,"l",
4031,182787,9,178761,183249,"275",1215,182787,182819,"l",
4032,182820,9,178761,183249,"275",1216,182820,182852,"i",
4033,182853,9,178761,183249,"275",1217,182853,182885,"m",
4034,182886,9,178761,183249,"275",1218,182886,182918,"m",
4035,182919,9,178761,183249,"275",1219,182919,182951,"m",
4036,182952,9,178761,183249,"275",1220,182952,182984,"m",
4037,182985,9,178761,183249,"275",1221,182985,183017,"m",
4038,183018,9,178761,183249,"275",1222,183018,183050,"m",
4039,183051,9,178761,183249,"275",1223,183051,183083,"m",
4040,183084,9,178761,183249,"275",1224,183084,183116,"m",
4041,183117,9,178761,183249,"275",1225,183117,183149,"m",
4042,183150,9,178761,183249,"275",1226,183150,183182,"m",
4043,183183,9,178761,183249,"275",1227,183183,183215,"m",
4044,183216,9,178761,183249,"275",1228,183216,183248,"m",
4045,183249,9,178761,183249,"275",,,,,
4046,183282,,,,,,,,,
4047,183315,,,,,,,,,
4048,183348,,,,,,,,,
4049,183381,,,,,,,,,
4050,183414,,,,,,,,,
4051,183447,,,,,,,,,
4052,183480,,,,,,,,,
4053,183513,,,,,,,,,
4054,183546,,,,,,,,,
4055,183579,,,,,,,,,
4056,183612,,,,,,,,,
4057,183645,,,,,,,,,
4058,183678,,,,,,,,,
4059,183711,,,,,,,,,
4060,183744,,,,,,,,,
4061,183777,,,,,,,,,
4062,183810,,,,,,,,,
4063,183843,,,,,,,,,
4064,183876,,,,,,,,,
4065,183909,,,,,,,,,
4066,183942,,,,,,,,,
4067,183975,,,,,,,,,
4068,184008,,,,,,,,,
4069,184041,,,,,,,,,
4070,184074,,,,,,,,,
4071,184107,,,,,,,,,
4072,184140,,,,,,,,,
4073,184173,,,,,,,,,
4074,184206,,,,,,,,,
4075,184239,,,,,,,,,
4076,184272,,,,,,,,,
4077,184305,,,,,,,,,
4078,184338,,,,,,,,,
4079,184371,,,,,,,,,
4080,184404,,,,,,,,,
4081,184437,,,,,,,,,
4082,184470,,,,,,,,,
4083,184503,,,,,,,,,
4084,184536,,,,,,,,,
4085,184569,,,,,,,,,
4086,184602,,,,,,,,,
4087,184635,,,,,,,,,
4088,184668,,,,,,,,,
4089,184701,,,,,,,,,
4090,184734,,,,,,,,,
4091,184767,,,,,,,,,
4092,184800,,,,,,,,,
4093,184833,,,,,,,,,
4094,184866,,,,,,,,,
4095,184899,,,,,,,,,
4096,184932,,,,,,,,,
4097,184965,,,,,,,,,
4098,184998,,,,,,,,,
4099,185031,,,,,,,,,
4100,185064,,,,,,,,,
4101,185097,,,,,,,,,
4102,185130,,,,,,,,,
4103,185163,,,,,,,,,
4104,185196,,,,,,,,,
4105,185229,,,,,,,,,
4106,185262,,,,,,,,,
4107,185295,,,,,,,,,
4108,185328,,,,,,,,,
4109,185361,,,,,,,,,
4110,185394,,,,,,,,,
4111,185427,,,,,,,,,
4112,185460,,,,,,,,,
4113,185493,,,,,,,,,
4114,185526,,,,,,,,,
4115,185559,,,,,,,,,
4116,185592,,,,,,,,,
4117,185625,,,,,,,,,
4118,185658,,,,,,,,,
4119,185691,,,,,,,,,
4120,185724,,,,,,,,,
4121,185757,,,,,,,,,
4122,185790,,,,,,,,,
4123,185823,,,,,,,,,
4124,185856,,,,,,,,,
4125,185889,,,,,,,,,
4126,185922,,,,,,,,,
4127,185955,,,,,,,,,
4128,185988,,,,,,,,,
4129,186021,,,,,,,,,
4130,186054,,,,,,,,,
4131,186087,,,,,,,,,
4132,186120,,,,,,,,,
4133,186153,,,,,,,,,
4134,186186,,,,,,,,,
4135,186219,,,,,,,,,
4136,186252,,,,,,,,,
4137,186285,,,,,,,,,
4138,186318,,,,,,,,,
4139,186351,,,,,,,,,
4140,186384,,,,,,,,,
4141,186417,,,,,,,,,
4142,186450,,,,,,,,,
4143,186483,,,,,,,,,
4144,186516,,,,,,,,,
4145,186549,,,,,,,,,
4146,186582,,,,,,,,,
4147,186615,,,,,,,,,
4148,186648,,,,,,,,,
4149,186681,,,,,,,,,
4150,186714,,,,,,,,,
4151,186747,,,,,,,,,
4152,186780,,,,,,,,,
4153,186813,,,,,,,,,
4154,186846,,,,,,,,,
4155,186879,,,,,,,,,
4156,186912,,,,,,,,,
4157,186945,,,,,,,,,
4158,186978,,,,,,,,,
4159,187011,,,,,,,,,
4160,187044,,,,,,,,,
4161,187077,,,,,,,,,
4162,187110,,,,,,,,,
4163,187143,,,,,,,,,
4164,187176,,,,,,,,,
4165,187209,,,,,,,,,
4166,187242,,,,,,,,,
4167,187275,,,,,,,,,
4168,187308,,,,,,,,,
4169,187341,,,,,,,,,
4170,187374,,,,,,,,,
4171,187407,,,,,,,,,
4172,187440,,,,,,,,,
4173,187473,,,,,,,,,
4174,187506,,,,,,,,,
4175,187539,,,,,,,,,
4176,187572,,,,,,,,,
4177,187605,,,,,,,,,
4178,187638,,,,,,,,,
4179,187671,,,,,,,,,
4180,187704,,,,,,,,,
4181,187737,,,,,,,,,
4182,187770,,,,,,,,,
4183,187803,,,,,,,,,
4184,187836,,,,,,,,,
4185,187869,,,,,,,,,
4186,187902,,,,,,,,,
4187,187935,,,,,,,,,
4188,187968,,,,,,,,,
4189,188001,,,,,,,,,
4190,188034,,,,,,,,,
4191,188067,,,,,,,,,
4192,188100,,,,,,,,,
4193,188133,,,,,,,,,
4194,188166,,,,,,,,,
4195,188199,,,,,,,,,
4196,188232,,,,,,,,,
4197,188265,,,,,,,,,
4198,188298,,,,,,,,,
4199,188331,,,,,,,,,
4200,188364,,,,,,,,,
4201,188397,,,,,,,,,
4202,188430,,,,,,,,,
4203,188463,,,,,,,,,
4204,188496,,,,,,,,,
4205,188529,,,,,,,,,
4206,188562,,,,,,,,,
4207,188595,,,,,,,,,
4208,188628,,,,,,,,,
4209,188661,,,,,,,,,
4210,188694,,,,,,,,,
4211,188727,,,,,,,,,
4212,188760,,,,,,,,,
4213,188793,,,,,,,,,
4214,188826,,,,,,,,,
4215,188859,,,,,,,,,
4216,188892,,,,,,,,,
4217,188925,,,,,,,,,
4218,188958,,,,,,,,,
4219,188991,,,,,,,,,
4220,189024,,,,,,,,,
4221,189057,,,,,,,,,
4222,189090,,,,,,,,,
4223,189123,,,,,,,,,
4224,189156,,,,,,,,,
4225,189189,,,,,,,,,
4226,189222,,,,,,,,,
4227,189255,,,,,,,,,
4228,189288,,,,,,,,,
4229,189321,,,,,,,,,
4230,189354,,,,,,,,,
4231,189387,,,,,,,,,
4232,189420,,,,,,,,,
4233,189453,,,,,,,,,
4234,189486,,,,,,,,,
4235,189519,,,,,,,,,
4236,189552,,,,,,,,,
4237,189585,,,,,,,,,
4238,189618,,,,,,,,,
4239,189651,,,,,,,,,
4240,189684,,,,,,,,,
4241,189717,,,,,,,,,
4242,189750,,,,,,,,,
4243,189783,,,,,,,,,
4244,189816,,,,,,,,,
4245,189849,,,,,,,,,
4246,189882,,,,,,,,,
4247,189915,,,,,,,,,
4248,189948,,,,,,,,,
4249,189981,,,,,,,,,
4250,190014,,,,,,,,,
4251,190047,,,,,,,,,
4252,190080,,,,,,,,,
4253,190113,,,,,,,,,
4254,190146,,,,,,,,,
4255,190179,,,,,,,,,
4256,190212,,,,,,,,,
4257,190245,,,,,,,,,
4258,190278,,,,,,,,,
4259,190311,,,,,,,,,
4260,190344,,,,,,,,,
4261,190377,,,,,,,,,
4262,190410,,,,,,,,,
4263,190443,,,,,,,,,
4264,190476,,,,,,,,,
4265,190509,,,,,,,,,
4266,190542,,,,,,,,,
4267,190575,,,,,,,,,
4268,190608,,,,,,,,,
4269,190641,,,,,,,,,
4270,190674,,,,,,,,,
4271,190707,,,,,,,,,
4272,190740,,,,,,,,,
4273,190773,,,,,,,,,
4274,190806,,,,,,,,,
4275,190839,,,,,,,,,
4276,190872,,,,,,,,,
4277,190905,,,,,,,,,
4278,190938,,,,,,,,,
4279,190971,,,,,,,,,
4280,191004,,,,,,,,,
4281,191037,,,,,,,,,
4282,191070,,,,,,,,,
4283,191103,,,,,,,,,
4284,191136,,,,,,,,,
4285,191169,,,,,,,,,
4286,191202,,,,,,,,,
4287,191235,,,,,,,,,
4288,191268,,,,,,,,,
4289,191301,,,,,,,,,
4290,191334,,,,,,,,,
4291,191367,,,,,,,,,
4292,191400,,,,,,,,,
4293,191433,,,,,,,,,
4294,191466,,,,,,,,,
4295,191499,,,,,,,,,
4296,191532,,,,,,,,,
4297,191565,,,,,,,,,
4298,191598,,,,,,,,,
4299,191631,,,,,,,,,
4300,191664,,,,,,,,,
4301,191697,,,,,,,,,
4302,191730,,,,,,,,,
4303,191763,,,,,,,,,
4304,191796,,,,,,,,,
4305,191829,,,,,,,,,
4306,191862,,,,,,,,,
4307,191895,,,,,,,,,
4308,191928,,,,,,,,,
4309,191961,,,,,,,,,
4310,191994,,,,,,,,,
4311,192027,,,,,,,,,
4312,192060,,,,,,,,,
4313,192093,,,,,,,,,
4314,192126,,,,,,,,,
4315,192159,,,,,,,,,
4316,192192,,,,,,,,,
4317,192225,,,,,,,,,
4318,192258,,,,,,,,,
4319,192291,,,,,,,,,
4320,192324,,,,,,,,,
4321,192357,,,,,,,,,
4322,192390,,,,,,,,,
4323,192423,,,,,,,,,
4324,192456,,,,,,,,,
4325,192489,,,,,,,,,
4326,192522,,,,,,,,,
4327,192555,,,,,,,,,
4328,192588,,,,,,,,,
4329,192621,,,,,,,,,
4330,192654,,,,,,,,,
4331,192687,,,,,,,,,
4332,192720,,,,,,,,,
4333,192753,,,,,,,,,
4334,192786,,,,,,,,,
4335,192819,,,,,,,,,
4336,192852,,,,,,,,,
4337,192885,,,,,,,,,
4338,192918,,,,,,,,,
4339,192951,,,,,,,,,
4340,192984,,,,,,,,,
4341,193017,,,,,,,,,
4342,193050,,,,,,,,,
4343,193083,,,,,,,,,
4344,193116,,,,,,,,,
4345,193149,,,,,,,,,
4346,193182,,,,,,,,,
4347,193215,,,,,,,,,
4348,193248,,,,,,,,,
4349,193281,,,,,,,,,
4350,193314,,,,,,,,,
4351,193347,,,,,,,,,
4352,193380,,,,,,,,,
4353,193413,,,,,,,,,
4354,193446,,,,,,,,,
4355,193479,,,,,,,,,
4356,193512,,,,,,,,,
4357,193545,,,,,,,,,
4358,193578,,,,,,,,,
4359,193611,,,,,,,,,
4360,193644,,,,,,,,,
4361,193677,,,,,,,,,
4362,193710,,,,,,,,,
4363,193743,,,,,,,,,
4364,193776,,,,,,,,,
4365,193809,,,,,,,,,
4366,193842,,,,,,,,,
4367,193875,,,,,,,,,
4368,193908,,,,,,,,,
4369,193941,,,,,,,,,
4370,193974,,,,,,,,,
4371,194007,,,,,,,,,
4372,194040,,,,,,,,,
4373,194073,,,,,,,,,
4374,194106,,,,,,,,,
4375,194139,,,,,,,,,
4376,194172,10,194172,198693,"37",1229,194172,194204,"n",
4377,194205,10,194172,198693,"37",1230,194205,194237,"n",
4378,194238,10,194172,198693,"37",1231,194238,194270,"n",
4379,194271,10,194172,198693,"37",1232,194271,194303,"n",
4380,194304,10,194172,198693,"37",1233,194304,194336,"n",
4381,194337,10,194172,198693,"37",1234,194337,194369,"n",
4382,194370,10,194172,198693,"37",1235,194370,194402,"n",
4383,194403,10,194172,198693,"37",1236,194403,194435,"n",
4384,194436,10,194172,198693,"37",1237,194436,194468,"n",
4385,194469,10,194172,198693,"37",1238,194469,194501,"n",
4386,194502,10,194172,198693,"37",1239,194502,194534,"n",
4387,194535,10,194172,198693,"37",1240,194535,194567,"n",
4388,194568,10,194172,198693,"37",1241,194568,194600,"n",
4389,194601,10,194172,198693,"37",1242,194601,194633,"n",
4390,194634,10,194172,198693,"37",1243,194634,194666,"n",
4391,194667,10,194172,198693,"37",1244,194667,194699,"n",
4392,194700,10,194172,198693,"37",1245,194700,194732,"n",
4393,194733,10,194172,198693,"37",1246,194733,194765,"n",
4394,194766,10,194172,198693,"37",1247,194766,194798,"n",
4395,194799,10,194172,198693,"37",1248,194799,194831,"n",
4396,194832,10,194172,198693,"37",1249,194832,194864,"n",
4397,194865,10,194172,198693,"37",1250,194865,194897,"n",
4398,194898,10,194172,198693,"37",1251,194898,194930,"n",
4399,194931,10,194172,198693,"37",1252,194931,194963,"n",
4400,194964,10,194172,198693,"37",1253,194964,194996,"n",
4401,194997,10,194172,198693,"37",1254,194997,195029,"n",
4402,195030,10,194172,198693,"37",1255,195030,195062,"n",
4403,195063,10,194172,198693,"37",1256,195063,195095,"n",
