"","framenum","time","gaze_pos.ordinal","gaze_pos.onset","gaze_pos.offset","AOI","trials.ordinal","trials.onset","trials.offset","trials.number","trial_duration"
"1146",4976,264475,1109,264452,264485,"middle",9,261358,265914,596,4556
"1147",4977,264508,1110,264486,264519,"middle",9,261358,265914,596,4556
"1148",4978,264541,1111,264520,264553,"middle",9,261358,265914,596,4556
"1149",4979,264574,1112,264554,264587,"middle",9,261358,265914,596,4556
"1150",4980,264607,1113,264588,264621,"middle",9,261358,265914,596,4556
"1151",4981,264640,1114,264622,264655,"middle",9,261358,265914,596,4556
"1152",4982,264673,1115,264656,264689,"middle",9,261358,265914,596,4556
"1153",4983,264706,1116,264690,264723,"middle",9,261358,265914,596,4556
"1154",4984,264739,1117,264724,264757,"middle",9,261358,265914,596,4556
"1155",4985,264772,1118,264758,264791,"middle",9,261358,265914,596,4556
"1156",4986,264805,1119,264792,264825,"middle",9,261358,265914,596,4556
"1157",4987,264838,1120,264826,264859,"middle",9,261358,265914,596,4556
"1158",4988,264871,1121,264860,264893,"middle",9,261358,265914,596,4556
"1159",4989,264904,1122,264894,264927,"not looking",9,261358,265914,596,4556
"1160",4990,264937,1123,264928,264961,"not looking",9,261358,265914,596,4556
"1161",4991,264970,1124,264962,264995,"not looking",9,261358,265914,596,4556
"1162",4992,265003,1125,264996,265029,"not looking",9,261358,265914,596,4556
"1163",4993,265036,1126,265030,265063,"not looking",9,261358,265914,596,4556
"1164",4994,265069,1127,265064,265097,"not looking",9,261358,265914,596,4556
"1165",4995,265102,1128,265098,265131,"not looking",9,261358,265914,596,4556
"1166",4996,265135,1129,265132,265165,"not looking",9,261358,265914,596,4556
"1167",4997,265168,1130,265166,265199,"not looking",9,261358,265914,596,4556
"1168",4998,265201,1131,265200,265233,"not looking",9,261358,265914,596,4556
"1169",4999,265234,1132,265234,265267,"not looking",9,261358,265914,596,4556
"1170",5000,265267,1132,265234,265267,"not looking",9,261358,265914,596,4556
"1171",5001,265300,1133,265268,265301,"not looking",9,261358,265914,596,4556
"1172",5002,265333,1134,265302,265335,"not looking",9,261358,265914,596,4556
"1173",5003,265366,1135,265336,265369,"not looking",9,261358,265914,596,4556
"1174",5004,265399,1136,265370,265403,"not looking",9,261358,265914,596,4556
"1175",5005,265432,1137,265404,265437,"not looking",9,261358,265914,596,4556
"1176",5006,265465,1138,265438,265471,"not looking",9,261358,265914,596,4556
"1177",5007,265498,1139,265472,265505,"not looking",9,261358,265914,596,4556
"1178",5008,265531,1140,265506,265539,"not looking",9,261358,265914,596,4556
"1179",5009,265564,1141,265540,265573,"not looking",9,261358,265914,596,4556
"1180",5010,265597,1142,265574,265607,"not looking",9,261358,265914,596,4556
"1181",5011,265630,1143,265608,265641,"not looking",9,261358,265914,596,4556
"1182",5012,265663,1144,265642,265675,"not looking",9,261358,265914,596,4556
"1183",5013,265696,1145,265676,265709,"not looking",9,261358,265914,596,4556
"1184",5014,265729,1146,265710,265743,"not looking",9,261358,265914,596,4556
"1185",5015,265762,1147,265744,265777,"not looking",9,261358,265914,596,4556
"1186",5016,265795,1148,265778,265811,"not looking",9,261358,265914,596,4556
"1187",5017,265828,1149,265812,265845,"not looking",9,261358,265914,596,4556
"1188",5018,265861,1150,265846,265879,"not looking",9,261358,265914,596,4556
"1189",5456,280315,1151,280296,280329,"right",10,280126,284682,574,4556
"1190",5457,280348,1152,280330,280363,"middle",10,280126,284682,574,4556
"1191",5458,280381,1153,280364,280397,"middle",10,280126,284682,574,4556
"1192",5459,280414,1154,280398,280431,"middle",10,280126,284682,574,4556
"1193",5460,280447,1155,280432,280465,"inbetween",10,280126,284682,574,4556
"1194",5461,280480,1156,280466,280499,"inbetween",10,280126,284682,574,4556
"1195",5462,280513,1157,280500,280533,"right",10,280126,284682,574,4556
"1196",5463,280546,1158,280534,280567,"right",10,280126,284682,574,4556
"1197",5464,280579,1159,280568,280601,"right",10,280126,284682,574,4556
"1198",5465,280612,1160,280602,280635,"right",10,280126,284682,574,4556
"1199",5466,280645,1161,280636,280669,"right",10,280126,284682,574,4556
"1200",5467,280678,1162,280670,280703,"right",10,280126,284682,574,4556
"1201",5468,280711,1163,280704,280737,"right",10,280126,284682,574,4556
"1202",5469,280744,1164,280738,280771,"right",10,280126,284682,574,4556
"1203",5470,280777,1165,280772,280805,"right",10,280126,284682,574,4556
"1204",5471,280810,1166,280806,280839,"right",10,280126,284682,574,4556
"1205",5472,280843,1167,280840,280873,"right",10,280126,284682,574,4556
"1206",5473,280876,1168,280874,280907,"right",10,280126,284682,574,4556
"1207",5474,280909,1169,280908,280941,"right",10,280126,284682,574,4556
"1208",5475,280942,1170,280942,280975,"right",10,280126,284682,574,4556
"1209",5476,280975,1170,280942,280975,"right",10,280126,284682,574,4556
"1210",5477,281008,1171,280976,281009,"right",10,280126,284682,574,4556
"1211",5478,281041,1172,281010,281043,"right",10,280126,284682,574,4556
"1212",5479,281074,1173,281044,281077,"right",10,280126,284682,574,4556
"1213",5480,281107,1174,281078,281111,"right",10,280126,284682,574,4556
"1214",5481,281140,1175,281112,281145,"right",10,280126,284682,574,4556
"1215",5482,281173,1176,281146,281179,"right",10,280126,284682,574,4556
"1216",5483,281206,1177,281180,281213,"right",10,280126,284682,574,4556
"1217",5484,281239,1178,281214,281247,"right",10,280126,284682,574,4556
"1218",5485,281272,1179,281248,281281,"right",10,280126,284682,574,4556
"1219",5486,281305,1180,281282,281315,"right",10,280126,284682,574,4556
"1220",5487,281338,1181,281316,281349,"right",10,280126,284682,574,4556
"1221",5488,281371,1182,281350,281383,"right",10,280126,284682,574,4556
"1222",5489,281404,1183,281384,281417,"right",10,280126,284682,574,4556
"1223",5490,281437,1184,281418,281451,"right",10,280126,284682,574,4556
"1224",5491,281470,1185,281452,281485,"right",10,280126,284682,574,4556
"1225",5492,281503,1186,281486,281519,"inbetween",10,280126,284682,574,4556
"1226",5493,281536,1187,281520,281553,"middle",10,280126,284682,574,4556
"1227",5494,281569,1188,281554,281587,"middle",10,280126,284682,574,4556
"1228",5495,281602,1189,281588,281621,"middle",10,280126,284682,574,4556
"1229",5496,281635,1190,281622,281655,"middle",10,280126,284682,574,4556
"1230",5497,281668,1191,281656,281689,"middle",10,280126,284682,574,4556
"1231",5498,281701,1192,281690,281723,"middle",10,280126,284682,574,4556
"1232",5499,281734,1193,281724,281757,"middle",10,280126,284682,574,4556
"1233",5500,281767,1194,281758,281791,"middle",10,280126,284682,574,4556
"1234",5501,281800,1195,281792,281825,"middle",10,280126,284682,574,4556
"1235",5502,281833,1196,281826,281859,"inbetween",10,280126,284682,574,4556
"1236",5503,281866,1197,281860,281893,"inbetween",10,280126,284682,574,4556
"1237",5504,281899,1198,281894,281927,"inbetween",10,280126,284682,574,4556
"1238",5505,281932,1199,281928,281961,"left",10,280126,284682,574,4556
"1239",5506,281965,1200,281962,281995,"inbetween",10,280126,284682,574,4556
"1240",5507,281998,1201,281996,282029,"inbetween",10,280126,284682,574,4556
"1241",5508,282031,1202,282030,282063,"inbetween",10,280126,284682,574,4556
"1242",5509,282064,1203,282064,282097,"inbetween",10,280126,284682,574,4556
"1243",5510,282097,1203,282064,282097,"inbetween",10,280126,284682,574,4556
"1244",5511,282130,1204,282098,282131,"inbetween",10,280126,284682,574,4556
"1245",5512,282163,1205,282132,282165,"inbetween",10,280126,284682,574,4556
"1246",5513,282196,1206,282166,282199,"inbetween",10,280126,284682,574,4556
"1247",5514,282229,1207,282200,282233,"left",10,280126,284682,574,4556
"1248",5515,282262,1208,282234,282267,"left",10,280126,284682,574,4556
"1249",5516,282295,1209,282268,282301,"left",10,280126,284682,574,4556
"1250",5517,282328,1210,282302,282335,"inbetween",10,280126,284682,574,4556
"1251",5518,282361,1211,282336,282369,"inbetween",10,280126,284682,574,4556
"1252",5519,282394,1212,282370,282403,"left",10,280126,284682,574,4556
"1253",5520,282427,1213,282404,282437,"middle",10,280126,284682,574,4556
"1254",5521,282460,1214,282438,282471,"middle",10,280126,284682,574,4556
"1255",5522,282493,1215,282472,282505,"middle",10,280126,284682,574,4556
"1256",5523,282526,1216,282506,282539,"middle",10,280126,284682,574,4556
"1257",5524,282559,1217,282540,282573,"middle",10,280126,284682,574,4556
"1258",5525,282592,1218,282574,282607,"middle",10,280126,284682,574,4556
"1259",5526,282625,1219,282608,282641,"middle",10,280126,284682,574,4556
"1260",5527,282658,1220,282642,282675,"middle",10,280126,284682,574,4556
"1261",5528,282691,1221,282676,282709,"middle",10,280126,284682,574,4556
"1262",5529,282724,1222,282710,282743,"middle",10,280126,284682,574,4556
"1263",5530,282757,1223,282744,282777,"right",10,280126,284682,574,4556
"1264",5531,282790,1224,282778,282811,"right",10,280126,284682,574,4556
"1265",5532,282823,1225,282812,282845,"right",10,280126,284682,574,4556
"1266",5533,282856,1226,282846,282879,"right",10,280126,284682,574,4556
"1267",5534,282889,1227,282880,282913,"right",10,280126,284682,574,4556
"1268",5535,282922,1228,282914,282947,"right",10,280126,284682,574,4556
"1269",5536,282955,1229,282948,282981,"right",10,280126,284682,574,4556
"1270",5537,282988,1230,282982,283015,"right",10,280126,284682,574,4556
"1271",5538,283021,1231,283016,283049,"inbetween",10,280126,284682,574,4556
"1272",5539,283054,1232,283050,283083,"inbetween",10,280126,284682,574,4556
"1273",5540,283087,1233,283084,283117,"middle",10,280126,284682,574,4556
"1274",5541,283120,1234,283118,283151,"middle",10,280126,284682,574,4556
"1275",5542,283153,1235,283152,283185,"inbetween",10,280126,284682,574,4556
"1276",5543,283186,1236,283186,283219,"inbetween",10,280126,284682,574,4556
"1277",5544,283219,1236,283186,283219,"inbetween",10,280126,284682,574,4556
"1278",5545,283252,1237,283220,283253,"inbetween",10,280126,284682,574,4556
"1279",5546,283285,1238,283254,283287,"inbetween",10,280126,284682,574,4556
"1280",5547,283318,1239,283288,283321,"inbetween",10,280126,284682,574,4556
"1281",5548,283351,1240,283322,283355,"inbetween",10,280126,284682,574,4556
"1282",5549,283384,1241,283356,283389,"inbetween",10,280126,284682,574,4556
"1283",5550,283417,1242,283390,283423,"inbetween",10,280126,284682,574,4556
"1284",5551,283450,1243,283424,283457,"inbetween",10,280126,284682,574,4556
"1285",5552,283483,1244,283458,283491,"inbetween",10,280126,284682,574,4556
"1286",5553,283516,1245,283492,283525,"inbetween",10,280126,284682,574,4556
"1287",5554,283549,1246,283526,283559,"inbetween",10,280126,284682,574,4556
"1288",5555,283582,1247,283560,283593,"inbetween",10,280126,284682,574,4556
"1289",5556,283615,1248,283594,283627,"inbetween",10,280126,284682,574,4556
"1290",5557,283648,1249,283628,283661,"middle",10,280126,284682,574,4556
"1291",5558,283681,1250,283662,283695,"inbetween",10,280126,284682,574,4556
"1292",5559,283714,1251,283696,283729,"left",10,280126,284682,574,4556
"1293",5560,283747,1252,283730,283763,"left",10,280126,284682,574,4556
"1294",5561,283780,1253,283764,283797,"left",10,280126,284682,574,4556
"1295",5562,283813,1254,283798,283831,"left",10,280126,284682,574,4556
"1296",5563,283846,1255,283832,283865,"left",10,280126,284682,574,4556
"1297",5564,283879,1256,283866,283899,"left",10,280126,284682,574,4556
"1298",5565,283912,1257,283900,283933,"left",10,280126,284682,574,4556
"1299",5566,283945,1258,283934,283967,"left",10,280126,284682,574,4556
"1300",5567,283978,1259,283968,284001,"left",10,280126,284682,574,4556
"1301",5568,284011,1260,284002,284035,"left",10,280126,284682,574,4556
"1302",5569,284044,1261,284036,284069,"left",10,280126,284682,574,4556
"1303",5570,284077,1262,284070,284103,"left",10,280126,284682,574,4556
"1304",5571,284110,1263,284104,284137,"left",10,280126,284682,574,4556
"1305",5572,284143,1264,284138,284171,"middle",10,280126,284682,574,4556
"1306",5573,284176,1265,284172,284205,"middle",10,280126,284682,574,4556
"1307",5574,284209,1266,284206,284239,"middle",10,280126,284682,574,4556
"1308",5575,284242,1267,284240,284273,"middle",10,280126,284682,574,4556
"1309",5576,284275,1268,284274,284307,"middle",10,280126,284682,574,4556
"1310",5577,284308,1269,284308,284341,"middle",10,280126,284682,574,4556
"1311",5578,284341,1269,284308,284341,"middle",10,280126,284682,574,4556
"1312",5579,284374,1270,284342,284375,"middle",10,280126,284682,574,4556
"1313",5580,284407,1271,284376,284409,"middle",10,280126,284682,574,4556
"1314",5581,284440,1272,284410,284443,"middle",10,280126,284682,574,4556
"1315",5582,284473,1273,284444,284477,"middle",10,280126,284682,574,4556
"1316",5583,284506,1274,284478,284511,"right",10,280126,284682,574,4556
"1317",5584,284539,1275,284512,284545,"right",10,280126,284682,574,4556
"1318",5585,284572,1276,284546,284579,"right",10,280126,284682,574,4556
"1319",5586,284605,1277,284580,284613,"right",10,280126,284682,574,4556
"1320",5587,284638,1278,284614,284648,"right",10,280126,284682,574,4556
"1321",5947,296518,1279,296514,296547,"right",11,296072,300628,69,4556
"1322",5948,296551,1280,296548,296581,"right",11,296072,300628,69,4556
"1323",5949,296584,1281,296582,296615,"right",11,296072,300628,69,4556
"1324",5950,296617,1282,296616,296649,"right",11,296072,300628,69,4556
"1325",5951,296650,1283,296650,296683,"right",11,296072,300628,69,4556
"1326",5952,296683,1283,296650,296683,"right",11,296072,300628,69,4556
"1327",5953,296716,1284,296684,296717,"right",11,296072,300628,69,4556
"1328",5954,296749,1285,296718,296751,"not looking",11,296072,300628,69,4556
"1329",5955,296782,1286,296752,296785,"not looking",11,296072,300628,69,4556
"1330",5956,296815,1287,296786,296819,"not looking",11,296072,300628,69,4556
"1331",5957,296848,1288,296820,296853,"not looking",11,296072,300628,69,4556
"1332",5958,296881,1289,296854,296887,"not looking",11,296072,300628,69,4556
"1333",5959,296914,1290,296888,296921,"not looking",11,296072,300628,69,4556
"1334",5960,296947,1291,296922,296955,"not looking",11,296072,300628,69,4556
"1335",5961,296980,1292,296956,296989,"not looking",11,296072,300628,69,4556
"1336",5962,297013,1293,296990,297023,"not looking",11,296072,300628,69,4556
"1337",5963,297046,1294,297024,297057,"not looking",11,296072,300628,69,4556
"1338",5964,297079,1295,297058,297091,"not looking",11,296072,300628,69,4556
"1339",5965,297112,1296,297092,297125,"not looking",11,296072,300628,69,4556
"1340",5966,297145,1297,297126,297159,"not looking",11,296072,300628,69,4556
"1341",5967,297178,1298,297160,297193,"not looking",11,296072,300628,69,4556
"1342",5968,297211,1299,297194,297227,"not looking",11,296072,300628,69,4556
"1343",5969,297244,1300,297228,297261,"not looking",11,296072,300628,69,4556
"1344",5970,297277,1301,297262,297295,"not looking",11,296072,300628,69,4556
"1345",5971,297310,1302,297296,297329,"not looking",11,296072,300628,69,4556
"1346",5972,297343,1303,297330,297363,"not looking",11,296072,300628,69,4556
"1347",5973,297376,1304,297364,297397,"not looking",11,296072,300628,69,4556
"1348",5974,297409,1305,297398,297431,"not looking",11,296072,300628,69,4556
"1349",5975,297442,1306,297432,297465,"not looking",11,296072,300628,69,4556
"1350",5976,297475,1307,297466,297499,"not looking",11,296072,300628,69,4556
"1351",5977,297508,1308,297500,297533,"not looking",11,296072,300628,69,4556
"1352",5978,297541,1309,297534,297567,"not looking",11,296072,300628,69,4556
"1353",5979,297574,1310,297568,297601,"not looking",11,296072,300628,69,4556
"1354",5980,297607,1311,297602,297635,"not looking",11,296072,300628,69,4556
"1355",5981,297640,1312,297636,297669,"not looking",11,296072,300628,69,4556
"1356",5982,297673,1313,297670,297703,"not looking",11,296072,300628,69,4556
"1357",5983,297706,1314,297704,297737,"not looking",11,296072,300628,69,4556
"1358",5984,297739,1315,297738,297771,"not looking",11,296072,300628,69,4556
"1359",5985,297772,1316,297772,297805,"not looking",11,296072,300628,69,4556
"1360",5986,297805,1316,297772,297805,"not looking",11,296072,300628,69,4556
"1361",5987,297838,1317,297806,297839,"not looking",11,296072,300628,69,4556
"1362",5988,297871,1318,297840,297873,"not looking",11,296072,300628,69,4556
"1363",5989,297904,1319,297874,297907,"not looking",11,296072,300628,69,4556
